company,position,skill
플립커뮤니케이션즈,프론트엔드 개발자,"React, Vue, UI, Storybook, UIUX, Reactjs, Vuejs, Vuetify, Nuxt, Figma, Changesets, Turborepo, GitHub, Actions, Pages, CICD, Flutter"
컬리,커머스 프론트엔드 개발자,"React, SPA, React1, http, html, css, Nextjs, AWS, Cloud, Native, Typescript"
자이온,[개발] 프론트엔드 개발자(4년-),"Asset, Admin, Dashboard, TableChartGraph, ReactjsNextjs, FE, Redux, jotai, mobx, ReactNextjs, TypeScript, ES6+, Emotion, Reactquery, redux, Storybook, Jest, yarn, workspace, monoRepo, Next, React, E2E, RESTful, APIGraphQL, docker, onpremise, commonJS, ESM, Javascript"
뉴빌리티,Front-end Web Developer(전문연구요원 편입 가능),"Web, frontend, ES6+, CSS, ReactNext, TypeScript, tailwindCss, Reactquery, Storybook, Jest, puppeteer, ReactjsNextjs, FE, Frontend, ios, andriod, Figma"
위버케어,[닥터팔레트] 프론트엔드 개발자(병역특례 가능),"EMR, PC, UI, React, FE, Typescript, UX, browser, unmanaged, language, GraphQL, monorepo, MFAMicro, Frontend, Architecture"
크램,React Native Frontend Engineer,"React, Native, JavaScriptTypeScript, Expo, Git, UIUX, GraphQL, OTA, EAS, iOSAndroid"
뷰노,생체신호 FE Senior 개발자,"SW, PO, DL, QA, Deep, Learning, Frontend, Computer, Science, Software, Engineering, Reactjs, Angularjs, Vuejs, App, framework, SPA, Single, Page, Application, JavaScript, RESTful, API, Typescript, React, Hook, UI, UX, UIUX, Git, Jira, EMR, HL7, FHIR, DICOM"
딜리버리랩,프론트엔드 개발자,"VUE, +, SPRING, BOOT, ADMIN, ERPVUE, MFC, WMS, TMS, FrontEnd, VUE3x, UIUX"
게이트플러스,온라인 개발 팀장,
이지시큐,React FrontEnd 개발자,"SECURIST, httpssecuristcokr, React, Context, API, Redux, Git, Github, Javascript, ES6, SCSS, CSS, Module, Figma, Slack, Jira, Discord, Notion, Typescript, Nextjs, ReduxSaga, ReduxToolkit, MUI, shadcnui, UI"
퀸라이브,[재택근무] 프론트엔드 개발자 (2년 이상),"React, Nextjs, SSRServerSide, Rendering, Reactjs, SPASingle, Page, Application, HTML, CSS, JavaScript, UI, TypeScript, Query, Zustand, Tailwind, SSR, CSR, ISR, SEO, CICD, Docker, DevOps"
콘센트릭스서비스코리아CATALYST,[장애인 특별전형] JAVA 개발자,Java
블링크컴퍼니,개발자,"ReactJS, React, Native, NodeJSNestJS, ORMPostgreSQL, native, Node, JS, PostgreSQL, API, Agile"
인플루디오,[포카마켓] React 프론트엔드 개발자 (1년 이상),"PM, Figma, HTML, CSS, JavaScript, React, Nextjs, Framework, SSR, HTTP, RESTful, API, CICD, Jest, Storybook"
혜움,[개발] 프론트엔드 개발자(5-8년),"IT, CRM, AB, HTML, CSS, JavaScript, Vue, React, Growth, Team, 3rdpartyGoogle, Slack, API, E2E, BDD, ERP, CICD, Tech, Specs, TypeScript, Github, Gitlab, Bit, Bucket"
나인와트,"S/W Front-end 개발자(전문연구요원, 병역특례 가능)","React, Nextjs"
구름,프론트엔드 개발자(3년 이상),"UIUX, Goorm, Design, System, GDS, CICD, React, StoryBook, Nextjs, SEO, Engineer"
구름,Common Product 개발자,"UIUX, Nodejs, React, OAuth, JWT, API, DevOps, Frontend"
구름,풀스택 개발자(4년 이상),"cowork, NodeJS, React, JavaScript, MongoDB, Git, AWS, Frontend, Backend, Javascript, mongodb, DevOps, NestJS"
구름,풀스택 개발자(3년 이하),"cowork, NodeJS, React, JavaScript, MongoDB, Git, AWS, Frontend, Backend, Javascript, mongodb, DevOps, NestJS"
구름,IDE 풀스택 개발자 (4년이상),"IDE, Docker, Kubernetes, LLM, AI, JavaScript, NodeJS, React, NextJS, MongoDB, AWS, DevOps, NestJS"
구름,EDU 풀스택 개발자(3년 이상),"AI, API, JavaScript, NodeJS, React, NextJS, MongoDB, AWS, Docker, DevOps, NestJS"
구름,IDE 풀스택 개발자(3년 이하),"IDE, Docker, Kubernetes, LLM, AI, JavaScript, NodeJS, React, NextJS, MongoDB, AWS, DevOps, NestJS"
인터엑스,Frontend Engineer,"Reactjs, RESTful, API, Frontend, HTML, CSS, JS, Typescript"
오토위니,프론트엔드 개발자 (2년 이상),"JSP, SPA, React, ReactJS, Redux, Sass, Java, Spring, 5x, Springboot, IDC, AWS, Kotlin, Swift, Oracle, 9c, MySQL, Redis, Elastic, Search, Git, Bitbucket, Jira, Figma, REST, API, UIUX, eCommerce"
인터엑스,Backend Engineer,"Backend, Python, API, RESTful, Git, Thread, Async, SQL, PostgreSQL, MongoDB, Docker, DB, InfluxDB, Elasticsearch"
메쥬(하이카디),웹 프론트엔드 개발자 (3년 이상),"SPA, UIUX, WebSocket, REST, API, TypeScript, Angular, React, D3js, RxJS, Zustand, Query, IT, Full, Time, RD, HTML, CSS, JavaScriptES6+, Git"
휴런,Frontend개발자 (3년이상),"UI, Frontend, Javascript, TypeScript, Reactjs, Structural, Type, System, Recoil, RESTful, API, GitGithub, Gitflow, Jenkins, Asana, Confluence, Mobile, App, CommonJS, ES, Module, DICOM, HL7, cornerstonejs, vtkjs, itk, WebGL, Canvas, SVG"
키다리스튜디오,프론트엔드 웹 개발자,"UIUX, ReactTypescriptNextjsNodejs, Component, CSS, FEFE"
라라잡(동네알바),웹 프론트엔드 개발자(React 4년 이상),"React, DX, Frontend, REST, API, Backend, Code, Review, How, Clean, Typescript, nextjs, reactcontext, reactquery, zustand, tailwind, AWS, S3, Amplify, Hybrid, Web, App, yarn, pnpm, SSR, Framework, SEO, Reactnative, monorepo, CICD"
모멘티,프론트엔드 개발자 (1~5년),"Vuejs, or, React, Native, Flutter"
모멘티,풀스택 개발자 (1~5년),"Vuejs, or, React, Native, Flutter, Java, Springboot, AWS"
모멘티,프론트엔드 개발자 (5~10년),"Vuejs, or, React, Native, Flutter"
렛서,Frontend Engineer (풀스택 우대),"Frontend, Engineer, AI, Staix, FE, CICD, BE, QA, Javascript, Typescript, React, Nextjs, Vanilla, Extract, TanStackQuery, AWS, CloudFront, S3, Codepipeline, Github, Jira, Slack, Notion, CS, Discussion, HTML, CSS, Fullstack"
오직,웹 퍼블리셔(3년 이상),"UIUX, HTML, CSSSCSS, Tailwind, JavaScript, Figma, GSAP, Animejs, ARIA, SEO"
오직,Vue.js 프론트엔드 개발자(3년 이상),"Vuejs, UIUX, php, java, HTML, CSSSCSS, Tailwind, JavaScriptES6+, Git, Nuxtjs, Pinia, Figma"
스터닝,프론트엔드 개발자(신입),"UXUI, SEO, CRA, Nextjs, React, Typescript, Webpack, Vite, Zustand, TanStack, Query, JavaScript, CSS, HTML, ASIS, CRACraco, Styledcomponent, ReduxToolkit, ReactRouter, TOBEwish, UIUX"
버블쉐어(BubbleShare),프론트엔드 개발자 (2년~5년),"UI, UX, SEO, API, React, Nextjs, Javascript, HTTP, Network, Agile, Slack, Notion, Google, Workspace, Github, VScode, IDE, BackEnd"
레인디어스,Next.js 프론트엔드 개발자(3년 이상),"B2B, Buybly, Nextjs, +, TailwindCSS, Zustand, RESTful, API, Git, MRO, i1, AWS, Azure"
세이지,프론트엔드 개발자 (Senior),"Language, JavaScript, TypeScript, Framework, React, UI, Storybook, Linux, Windows, Git, Notion, Frontend, PM, Backend, Product, Designer, QA, AI, FE, SAIGE, VISION, Typescript, HTML, CSS, Javascript, SPA, B2B, Webpack, Rollup, Vite, HTML5, Canvas, API, Fabricjs, Konvajs, WebRTC, ECharts"
아우토크립트,사이버보안 테스트 솔루션 프론트엔드 개발자 (5년이상),"Windows, React, Vuejs, CSS, WebSocket, git, Jira, CICD, C#, WPF, C, C++, Python, Pipeline"
더스윙,Web-Front Engineer(운영 및 백오피스),"UIUX, React, Typescript, Javascript, HTML, CSS, Framermotion, APIGoogleNaverKakao, Map, API, BFF, Recoil, Jira, CI, CD"
무신사,Frontend Engineer (리커머스개발실),"React, Typescript, Storybook, PNPM, turborepo, vite, Sentry, Kibana, Grafana, Datadog, Vuejs, Angular, SPA, nextjs, SSR, WebViewInApp, Web, Application, ES6+, Git, Rebase, merge, Squash, Problem, Solving"
하이테커,프론트엔드 개발 (3년 이상),"#, JavaScript, ES6+, Webpack, Babel, React, Vue, SPA, Recoil, Zustand, Redux, Reduxtoolkit, Mobx, SockJS, StompJS, WebSocket, ES6, SEO, SSR, Tech, Leader, LMSLearning, Management, System, UI"
사이버다임,연구소 서버개발팀 웹 클라이언트 개발자 (5년 이상),"Destiny, ECM, cloudium, SMBSmall, and, Medium, Business, Javascript, HTML, CSS"
프로디파이,Software Engineer (Fullstack),"Prodifi, Software, Engineer, Fullstack, AI, Engineering, Agent, Research, AWS, Azure, GCP, JavaScript, TypeScript, Python, MySQL, Postgres, RDBMS, Elasticsearch, Redis, NoSQL, DB"
로보코리아(LOVO Korea),프론트엔드 엔지니어,"LLM, AI, SaaS, UX, Frontend, Javascript, React, TypeScript, UIUX, ChatGPT, Cursor, CICD, SSR, Server, Side, Rendering, SEO"
화해(버드뷰),Frontend Developer,"Javascript, Typescript, HTML, CSS, React, Nextjs, monorepo, design, system"
라이프오아시스,[마음] React-Native 개발 (3년 이상),"Matching, Moment, Feed, Chat, Call, Payment, PO, UI, Reactnative, Android, iOS, Yoga, Shadow, Node, Bridge, JavascriptTypescript, Module, Graphql, RestAPI, API, Nextjs, Kotlin, Spring, boot, querydsl, grpc, graphql, Python, Grpcio, pydantic, sqlalchemy, fastapi, Go, gorm, entgo, WEBRTC, mediaServer, echo, Javascript, express, Typescript, ReactNative, Reactquery, Redux, Zustand, Compose, xml, Swift, UIKit, React, VercelNextJs, SSR, CSR, Infra, AWS, EC2, S3, EKS, RDSAuroraMYSQL, Redis, NOSQLDynamoDB, MSKKafka, Data, Engineer, Airflow, Spark, Pandas, Jupyter, notebook, BigQuery, Looker, rxjs, AndroidKotlin, iOSSwift, NextJs, 0XX, n, XXX, Streaming, Async, WebRTC"
큐피스트(글램),모바일 앱 개발자 (React Native),"Native, AndroidiOS, React, JavaScript, TypeScript, RESTful, API, Git, CICD, AgileScrum"
오픈갤러리,Django 풀 스택 개발자 (보충역),"Django, Bitbucket, Jira, Confluence, Agile, HTML, CSS, JavaScriptjQuery, PostgreSQL, AWS, ECSDocker, Circle, CI, Python, JavaScript, Notion"
팀리부뜨,프론트엔드 엔지니어(5년이상) - 부산,"askyourtrade, askyourwork, UIUX, HTML, CSS, JavaScript, React, TypeScript, zustand"
와탭랩스(WhaTapLabs),프론트엔드 개발,"IT, UIUX, Reactjs, Git, SaaS"
메인메타,프론트엔드 시니어 엔지니어,"React, Redux, REST, API, Websocket, AWS, OAuth, HTML"
포티투닷(42dot),Frontend Engineer (Vehicle Cloud),"2dot, A, Z, UMOS, Urban, Mobility, Operating, System, Frontend, Engineer, Vehicle, Cloud, Fleet, AI, SDVSoftware, Defined, Responsibilities, Intranet, UXUI, React, TypeScript, HTML, CSS, WebView, Design, Administration, Tools, E2EEndtoEnd"
호패,React Native Developer (mobile),"We, are, looking, for, an, experienced, React, Native, Developer, to, join, our, team, and, help, develop, the, PlayID, App, a, platform, dedicated, eSports, players, You, will, be, responsible, shaping, future, of, app, improving, development, culture, promoting, collaboration, within, FrontEnd, teamWhat, Youll, Work, OnDevelop, based, on, TypeScriptBuild, apps, services, tailord, playersEnhance, teamEstablish, agile, processes, contribute, forming, cultureStackLanguages, TypeScript, Nextjs, ReactQuery, JavaScriptCollaboration, Tools, GitHub, Notion, Slack, FigmaDevelopment, Practices, Agile, ScrumKanbanMobile, iOSAndroid, native, module, experience, plusIntegration, CICD, REST, APIs, CICDQualifications3+, years, in, with, TypeScriptJSHandson, throughout, entire, lifecycle, from, launch, operationBachelors, or, Masters, degree, Computer, Science, related, fieldStrong, problemsolving, skills, clear, communication, abilitiesExperience, working, teambased, projects, using, GitExperience, knowledge, platformsCollaboration, server, developers, designersExperience, Git"
씨제이이엔엠(CJ ENM),[Mnet Plus] 프론트엔드 개발,"Mnet, Plus, CMS, JavascriptTypescript, React, nodejs, SEO, i18n, Resource, Impact, Stage, Role, Formation"
팀리부뜨,프론트엔드 엔지니어(5년이상),"askyourtrade, askyourwork, UIUX, HTML, CSS, JavaScript, React, TypeScript, zustand"
에이팀벤처스(ATEAM),프론트엔드 개발자,"Nextjs, httpscapaai, SSR, React, CSR, TypeScript, Tailwind, CSS, Figma, NestJs, PostgreSQL, AWS, EC2, S3, CloudFront, Lambda, Redis, GitHub, Actions, UIUX, Redux, TanstackQuery, Websocket, Github, action, CICD, Native, Flutter"
카카오뱅크(kakaobank),웹 프론트엔드 개발자 - 신사업,"HTML, CSS, JavaScript, React, SPA, SVG, Canvas, WebGL3D, RESTful, API"
알피,[ECG Buddy] Flutter 개발자 (5년 이상),"ECG, Buddy, web, mobileiOS, Android, Desktop, Flutter, UIUX, CICD, Dart, iOSAndroid, GetX, RESTful, API, InAppPurchase, TFLite, Yolo, PyTorch, GitHub, Actions, Bitrise"
셀러비코리아,Flutter App Senior 개발자,"Swift, Kotlin, UIUX, Native, App, React, Flutter, CICD"
태그프리,프론트엔드 개발자 시니어,"HTML, CSS, javascriptES5, React, Vuejs, javascript, DOM, API, SW, TDD"
무무즈,프론트엔드 엔지니어,"ReactNextjs, typescript, HTML, CSS, Javascript, Git, Slack, Notion, monorepo, React, Nextjs, JavaScript, TypeScript, Tailwind, shadcn, reacthookform, SWR, zustand, pnpm, AtlassianJiraConfuenceBitbucket, Figma"
볼라(와이스),소프트웨어 엔지니어,"Native, AppWeb, Product, React, Fullstack, UIUX"
온택트헬스,FE 개발자,"Web, frontend, react, next, Frontend, JavaScript, HTML5, CSS, React, Vue, Next, SPA, CORS, Jira, Confluence, Slack, Git, Backend, Framework"
퀀티파이드이에스지,프론트엔드 개발 / 웹 퍼블리싱,"VueNuxtReact, ESG, React, Vue, Angular, SPA, HTMLCSSWEBPACKJSHTTPHTTPS, REST, API, UIUX, UI, Git, Docs, Bootstrap, SPSS, SASS, PythonFlask, SQL, Alchemy, MySQL, DB, VUEX, Redux, SSRNext, Nuxt, Webpack, Babel, ES6+, AWSGoogle"
에이비일팔공(AB180),Frontend Engineer,"SDLC, Best, Practice, React, TypeScript, Nextjs, Remix, SSR, D3"
마켓핏랩,시니어 솔루션 엔지니어,"LG, FLO, CNS, WRTN, httpswwwmfitlabsolutionscom, httpswwwmfitlabcomsolutionsmixpanel, Growth, Hacking, Consulting, consultant, PO, PM, iOS, Android, PC, iOT, AB, CRM, SDK, Mixpanel, GA4, Amplitude, Google, Tag, Manager, Tealium, Segment, VWO, Optimizely, tasty, Adobe, Target, Braze, Onesignal, Moengage, ex, +, Analytics, DB, MarTech, AI, Python, Linux, GCP, AWS, Cloud, Professional, Data, Engineer, PDE, Certified, Specialty, Tableau, MySQL, Slack"
우아한형제들(배달의민족),[Tech] 셀러프로덕트실 셀러셀프서비스팀 프론트엔드 개발자,"TypeScript, React, MobX, Redux, JavaScript, CSS, HTML, Vue, Angular, SPA, Webpack, Rollup, Vite, UIUX, TanStackQuery, Gitlab, Jira, Confluence, Figma, Slack, GitLab, Merge, Request, SonarQube, Jenkins, CI, Jest, MSW, Storybook, Sentry"
포캐스크이엔엠,자사 디지털광고 솔루션 프론트엔드/풀스택 개발자 (3년이상),"React, Typescript, javascript, HTML, CSS, NginX, Nodejs, Spring, Mysql, Redis, AWS, Tencent, Cloud, PM2, Docker, Sentry, MVP, Open, API, framework"
엠엑스엔커머스코리아(MXN Commerce Korea),프론트엔드/풀스택 시니어 개발자,"WMSWarehouse, Management, System, Frontend, React, javascript, UIUX, Typescript, Nodejs, Git, WMS"
엠엑스엔커머스코리아(MXN Commerce Korea),프론트엔드/풀스택 개발자,"WMSWarehouse, Management, System, Frontend, React, javascript, UIUX, Typescript, Nodejs, Git, WMS"
타운즈,react naitve 개발자 4~10년,"React, Native, ReactNative, Sprint, Git, Resource, Impact, Stage, Role, Formation, TypeScript, Recoil, Microsoft, Codepush, sentry, WebSocket, socketio"
라텔앤드파트너즈,프론트 시니어 (리더급),"React, TypeScript"
플래튼,프론트엔드 개발자,"REST, API, Frontend, Application, JavascriptES6, CSS, HTML, Typescript, Javascript, React, Vue, Anglar, web, app, service, Redux, MobX, zustand, zotai, Git, Github, Webpack, RollUp, Build, tool, Sketch, Figma, Adobe, XD, SASS, LESS, UI, Nextjs, GraphQL"
이그나이트,Front-End Senior 개발자,"TypeScript, +, React, FrontEnd, SPA, NextJS1, Figma, Zeplin, UI, CSS, XSS, CSRF, Server, to, FE, Node, Express5, Monorepo, pnpm, Turborepo, yarn, monorepo, DNSVPN, OSI, Layer, CICD, OSCICD, AWS, S3, CloudFront, Route, Elastic, Beanstalk, CodePipeline, CodeDeploy, EC2, SecretManager, Webpack, Vite"
엠플리파이,프론트엔드 개발자,"UI, TailwindCSS, Jest, RTL, JavaScript, TypeScript, Nextjs, React, Native, API, REST, Zustand, npm, Testing, Library, ESLint, Prettier, Github, Actions, Vercel, Discord, Notion, Figma, Sentry, CMS, Sanityio"
투어라이브,웹개발자 Frontend Engineer (ReactJS),"Reactjs, UXUI, RESTful, API, GraphQL, 5JavaScript, ES6+, TypeScript, Nextjs, Redux, React, Query, CS, SSRServerSide, Rendering, CSRClientSide, SEO, Figma, Zeplin, UIUX"
아토머스(마인드카페),React 프론트엔드 개발자,"httpsmindcafecokr, SSR, Nextjs, Nuxt, PO, PD, React, Vuejs, Angular, Html, CSS, JavaScript, UI, AWS"
엠로(emro),데이터 분석 플랫폼 개발자,"Java, Python, BI, API, JavaScript, Spring, Framework, JPAHibernate, Data, JPA, RDBMSMySQL, PostgreSQL, RESTful, Git, Hadoop, Spark, Dataiku, Power, Tableau, AWS, Azure, GCP, DevOps, CICD, Docker, Kubernetes"
엠로(emro),AI솔루션 개발자(PL),"AI, IT, Java, JavaScript, Spring, framework, RDBMS, DB, SQL, PL, Open, Search, AWS, Azure, Google, Cloud"
앤서스랩코리아,[Platform]React Native App Engineer,"UX, UI, Agile, iOS, Android, Jest, Detox, RESTful, API, Apple, App, Store, Google, Play, Git, Typescript, Redux, MobX, CICD, AWS, Figma, Storybook"
앤서스랩코리아,[Platform]Frontend Engineer,"FrontEnd, UI, Template, Front, UX, JiraConflunce, IOS, AOS, Client, Webview"
오픈플랜,Front-End Senior 개발자 (React 기반),"B2C, Web, B2B, Backoffice, Service, Lead, React, nextjs, nodejs, Javascript, Typescript, publish, CICD, Docker, CS, Network, browser"
오픈플랜,Front-End Junior 개발자 (React 기반),"B2C, Web, B2B, Global, Business, Backoffice, Service, React, nextjs, nodejs, Javascript, Typescript, publish, CICD, Docker, CS, Network, browser"
씨제이올리브영(CJ올리브영),프론트엔드 개발자 (커머스서비스),"+, Frontend, JavaScript, React, Framework, Single, Page, Application, Nodejs, Typescript"
하와이컴퍼니,"[Lead] 웹개발 (JavaScript, HTML5, CSS)","JavaScript, HTML5, CSS, Cursor, AI, GPT, React, Angular, Vuejs"
하와이컴퍼니,"[Lead] 프론트앤드 웹개발 (JavaScript, HTML5, CSS)","Java, C#, Python, AWS, Azure"
벤디트,"[Product, Cloud Squad] Front-end","Kiosk, TF, UIUX, or, Reactjs, Typescript, GraphQL, API, Electron, AWS, MSA, CC++"
누아,웹(Web) 프론트엔드 개발자,"B2B, B2C, React, Vue, Angular, SPA, Typescript"
엔츠,B2B 탄소회계 SaaS 프론트엔드 개발자 (3년이상),"Airflow, AWS, Beanie, FastAPI, Kubernetes, MongoDB, MariaDB, ERP, MES, RESTful, API, DB, CICD, RDBMS, NoSQLMongoDB, Redis, Docker, Git, K8s, EKS"
에이핀아이앤씨,React 프론트엔드 개발자,"React, JS, Reactjs, javascript, Typescript, hooks, HTTP, CS, CssinJSstyledcomponent, SI, Cowork, Native, Expressjs, MySQL, DB, TDD, Test, Driven, Develop"
아이헤이트플라잉버그스,프론트엔드 개발자 (5년 이상),"ReactHook, Class, Typescript, HTML, CSS, JavaScript, GraphQL, BE, UXUI, zustand, redux, toolkit, styleX, pandacss, css, Git, Gitflow, Apollo, Nextjs, Storybook, Chromatic, React, Mock, Service, Worker, Turborepo, Relay, RichEdtior, Bit, D3, storybook"
넥서스커뮤니티,WEB 개발자,"JAVA, Spring, Framework, React, TypeScript, Git, Jira, Confluence"
랜딩,프론트엔드 개발자,"Nextjs, React, Flow, AI, AWS, SDK, Supabase, API, Storybook, UI, SSR, CSS, zustand, tanstackquery, TypeScript, UIUX, Git, GitHub, Actions, CICD, Threejs, WebGL, Docker, Compose, testinglibraryreact, Cursor, Copilot"
크리스틴컴퍼니,Sr. 프론트앤드 개발자 (7년이상),"React, Nextjs, TypeScript, Reactquery, Zustand, Jotai, GraphQL, Rest, API, Canvas, WebSocket, TailwindCSS, Emotion, SCSSGithub, Slack, Notion, Figma, GenAI, SaaS, Frontend, JavaScriptTypeScript, SCSS, CSS, SSR, SEO, UI, Technical, Writing, AWS, GCP, NCP, Azure, Google, AnalyticsGA"
참치상사,BE/FE 개발자 (3년차~),"+, Java, Spring, React, Flutter, Figma, UIUX, SNS, OTT"
스튜디오씨드코리아(프로토파이),Software Engineer (Graphic),"Studio, XID, Korea, UIUX, React, Typescript, Kotlin, TypeScript, Android, iOS, Web, JavaScript, Git, WebGL, Threejs, Babylonjs, OpenGL, Frontend, Javascript, HTMCSS, AI, ProductSolution"
비플러스헬스케어,프론트엔드 개발자 (3년 이상),"React, TypeScript, JaveScript, HTML, CSS, Redux, zustand, FHIR, Jira, Confluence, Slack, Git, Jest, Testing, Library"
뉴로퓨전,웹개발자(프론트엔드),"React, Nextjs, UIUX, Vue, Angular, SPA, HTML5, CSS3, JavaScript, Typescript, RESTful, API, GraphQL, Computer, Science, Engineering, SSR, Monorepo, Yarn, Workspaces, Turborepo, Nx, Docker, Kubernetes"
디웨일,[인턴] 프론트 엔드 개발자 (React),"Clap, ECMAScript, 7ES8, React, Git, Github, HTTP, RESTful, API, Typescript, Nextjs, Storybook, Tailwind, CSS"
비하베스트,Web3 Product Frontend 개발자,"Web3, UI, Admin, Landing, page, Git, Github, documentation, UXUI"
핑퐁,CTO 개발자(7~12년),"Nestjs, Reactjs, API, NestjsNodejs, AWS, GCP, RESTful, GraphQL, TypeScript, CICD, AI, DevOps"
무신사,Frontend Engineer (무신사 프론트엔드개발팀),"MSA, React, TypeScript, Nextjs, ReactQuery, Web, Appliation, HTML, CSS, JavaScript, WebViewInApp, Application, GithubJiraSlack, AWS, Docker, Kubernetes, ArgoCD, UI"
앰버로드,Front-End Engineer,"AI, SaaS, Product, Release, FE, ReactVue, React, Vue, GitGithub, API"
머플,프론트엔드 엔지니어 (5년 이상),"murfyai, Vue, React, LaTeX"
트래블월렛,프론트엔드 개발자 (Senior),"Travelwallet, Enterprise, InApp, WebView, React, Typescript, Nextjs, Reacthookform, ReactQuery, ESLint, Prettier, Linter, Formatter, Git, Jira, Slack, Notion, AWS, Docker, K8s, ArgoCD, Jenkins, AppRouter, CICD"
베이글코드(Bagelcode),[Platform] 클라이언트(SDK) 개발자,"SDK, Unity, Android, iOS, Windows, WebGL, Client, DevOps"
바이트사이즈,Fullstack 개발 리더 (10년 이상),"AI, SW, System, Machine, Vision, Model, Fullstack, Solution, Application, Data, Python, JavaScript, CSS, MySQL, Pytorch, Utilities, Git, DevOps, Java, Business, MS3, Office, MS, Teams, Loop, AWS"
바이트사이즈,Fullstack 개발 리더 (5년 이상),"AI, SW, System, Machine, Vision, Model, Fullstack, Solution, AWS"
하이브아이엠,플랫폼 웹프론트엔드 개발,"Web, Frontend, TypeScript, HTML, CSS, Nextjs, React, Svelte, UIUX, Monorepo, Figma, Typescript, Javascript, WebView2, CEF, SSRSSG, ISR, CICD, Backend"
뱅크샐러드,웹 프론트엔드 엔지니어,"AB, Test, Mobile, Desktop, Crossbrowser, Platform, HTML, CSS, JavaScriptES6+, React, Backend, Network, Database, Infra, Performance, Testing, Debugging, Automation, Nextjs, SSR, TypeScript, JavaScript"
엔젤스윙,Senior Front-end Engineer,"B2B, SaaS, Enterprise, EndtoEnd, React, Typescript, PO, Redux, Cesium, OpenLayers, WebGL3D, Threejs, AWS"
엔젤스윙,3D Engineer,"3D, Cesium, Threejs, WebGL, UX, UIUX, UI, Mesh, JavaScript, TypeScript, GIS, Digital, Twin, AECArchitecture, Engineering, Construction, LODLevel, of, Detail, WebXRWebAR, WebVR, AWS, GCP"
엔젤스윙,드론 IoT 백엔드 엔지니어,"REST, API, MQTT, iOT, Python, FastAPI, MongoDB, Motor, aiomqtt, Injector, IoT, Git, GitHub, Microservice, Architecture, CICD"
다이노즈,React / Next.js 웹개발자 (2년 이상),"React, Nextjs, SEO, Firebase, AWS, UIUX, Figma, Sentry, APM, Typescript, HTML5, CSS, Git, GitHub, Github, Actions, ReactNextjs, HTML, javascript, Responsive, web, design, PR, Rebase, Merge, Squash"
팀스파르타,[인턴] 코딩 교육 콘텐츠 제작자,"PD, B2B, IT"
팀스파르타,코딩 교육 콘텐츠 제작자,"PD, B2B, IT"
팀스파르타,[병역특례] Fullstack Engineer (산업기능요원),"DB, httpsnbcampspartacodingclubkr, PM, KPI, SOLID, TypeScript, NestJS, Nextjs, React, CICD, Github, Actions, CodePipeline, Vercel"
로그프레소,프론트엔드 개발자 (1년 계약직),"Javascript, Typescript, spa, HTML, CSS, JavaScript, Angular2+, SDK, RESTful, Git, MS, PPT, PDF, TOPIK, domainknowledge, SIEM, JAVA, API, ES6, Vue, React, LESS, Webpack, SEO, SSR, Canvas, WebGL"
타다(VCNC),웹 프론트엔드 개발,"CS, HTML, CSS, Javascript, Typescript, HTTPREST, React, Redux, Process, PDF, Nextjs, Nodejs, UnitIntegrationE2E, Webpack, rollupjs, ReduxRTKReduxSaga, Protobuf, Emotion, RTKQuery, Package, Manger, Yarn, Berry, Testing, JestRTL, CICD, Github, Action, Kubernetes, +, Helm, Amazon, EKS, Terraform, Tech, blog, httpsblogtechtadatadacom, VCNC, httpsspeakerdeckcomvcnc"
코리아포트원,풀스택 소프트웨어 엔지니어(Full-stack),"API, SDK, UIUX, Computer, Science, HTML, CSS, JavaScript, React, UI, SPA, Tech, Stack, B2B, SaaS"
포티투닷(42dot),Place data 운영 담당자 (1년 계약직),"CP, MS, Office, Google, Workspace"
액트노바,Next.js 프론트엔드 개발자,"Nextjs, Turborepo, Vercel, Storage, SWR, Prisma, GraphQL, shadcnui, p5js"
한국부동산데이터연구소,[내집스캔] Software Engineer,"Proptech, Property, technology, IT, API, ui, ab, voc, J"
한국부동산데이터연구소,[내집스캔] Software Engineer,"Proptech, Property, technology, IT, API, ui, ab, voc, J"
도슨티,"Software engineer (AI, Back, Fullstack)","AI, B2B, SaaS, httpsdocentyai, Frontend, engineerProduct, ownerMarketing, SalesDesignerBackend, engineerbackend, tech, stackspython, nodejs, nestjslangchain, FastAPI, MongoDBOpen, AIGCP, firebasefrontend, stackstypescriptreactjs, nextjsVercelPostgreSQLPreferencesLLM, startup, docenty, NLP, LLM, RAG, chatbot, global, potential"
에이치아이티,Flutter Web CRM 개발자,"Flutter, GetX, Riverpod, Firebase, firestore, Postman, Slack, Gihub, Notion, Figma, CRM, ERP"
오픈드림컴퍼니,프론트엔드 개발자 (1~3년),"a, K, Reactjs, UIUX, Google, Forms, b, API, c, Nodejs, Python, MySQL, PostgreSQL, MongoDB, AWS, GCP, Azure"
한국신용데이터(KCD),[마켓팀] Senior Front-End Engineer,"KCD, CTO, React, +, TypeScript, AWS, Cloud, Application"
리턴플러스,웹개발 / 프론트엔드 개발자 (3년 이상),"STO, SI, Nextjs, SSR, HTML, CSS, javascript, Typescript, IT, Blockchain, O2O, Figma, Jira"
오프리메드,프론트엔드 개발자 (대리~과장),"React, NextJS, Figma, HTMLCSS, Git, Typescript, HTML, CSS, Javascript, Nextjs, GCP, AWS, UIUX"
