company,position,skill
오엠티아이코리아,ASP.NET 개발자(신입),"Jquery, Kendo, UI, Component, MVVM, Ajax, Microsoft, ASPNET, MVC, SQL, Server, Azure, Windows, Platform, GitHub, Axosoft, +, SmartSheet, Google, Workspace"
오엠티아이코리아,ASP.NET 중급 개발자,"Jquery, Kendo, UI, Component, MVVM, Ajax, Microsoft, ASPNET, MVC, SQL, Server, Azure, Windows, Platform, GitHub, Axosoft, +, SmartSheet, Google, Workspace, TSQL"
센트비(Sentbe),Backend Engineer (Go),"Golang, +, Gin, gRPC, gRPCGateway, AWS, EKSk8s, PostgreSQL, Redis, Git, Docker, Github, Action, ArgoCD, Jira, Confluence, Slack, SentBe, JavaSpring, DDDDomain, Driven, Design"
센트비(Sentbe),Backend Engineer (Java/Kotlin),"Kotlin, Java, Spring, Framework, Boot, JPA, Git, Github, AWS, SQL, Linux, Docker, K8S, SentBizB2B, Agile, PO, PM, Designer, Frontend, Team, MySQL, PostgreSQL, DBMS, Golang, DDD, Best, Practice, Backend, Kafka, Redis, KubernetesK8S"
포티투닷(42dot),서비스 기획자 (app market),"iOS, Web, Agile, Figma, Sketch, Adobe, XD"
포티투닷(42dot),iOS Engineer (Proximity Intelligence Service),"SDV, iOS, BluetoothBLE, UWB, Apple, Find, My, Car, to, home, Home, car, IoT, Swift, SwiftUI, NFC, WiFi, Direct, Git, Jira, CICD, Mobility, Samsung, SmartThings, LG, Thinq, Google, Homekit, AirPlay, CarPlay, Key, MFi"
포티투닷(42dot),Android Engineer (Proximity Intelligence),"SDV, Android, BluetoothBLE, UWB, Google, Nearby, Galaxy, Find, Network, Car, to, home, Home, car, IoT, Java, Kotlin, NFC, WiFi, Direct, Git, Jira, CICD, Mobility, Samsung, SmartThings, LG, Thinq, Fast, pair"
포티투닷(42dot),Software Engineer (Place Search),"Fine, Tuning, Elasticsearch, Opensearch, Spark, RAG, Vector, Search, Model"
포티투닷(42dot),Android Application Engineer (AI Navigation),"Android, VR, AR, Kotlin, MVVM, clean, architecture, GISgeographic, information, system, LBSlocation, based, service, mobility, Jetpack, Compose, Datadog, Crashlytics"
포티투닷(42dot),LLM Engineer (LLM Training),"LLM, Pretraining, Posttraining, SFT, SelfRefine, Deep, Learning, NLP, Python, pytorch, PyTorch, GPU, Trouble, shooting, Slurm, DDP, Horovod, LearningNLP, ACL, EMNLP, NeurIPS, Docker, Kubernetes, Training, Inference, Supervised, FineTuning, Parameter, Efficient"
포티투닷(42dot),Android Application Engineer (Mobility App),"2dot, SDV, Android, Java, Kotlin, RESTful, API, Git, Jira, CICD, B2C, Mobility, Play, Store, Unit, UI, Clean, Architecture, NLP, Chatbot"
포티투닷(42dot),Senior Backend Engineer (물류시스템),"SDL, AI, WMS, API, B2B, JavaKotlin, Spring, Boot, AWS, Kubernetes, SQL, NoSQL, Redis, Kafka, ELK, Git, Jira, CICD, DevOps, B2B2C, SDK, SaaSSoftwareasaService, PaaSPlatformasaService, WCS, LLM, Chatbot"
포티투닷(42dot),Lead Audio DSP Engineer (음성 신호처리 및 응용 시스템 개발),"AGC, AEC, NR, OEM, MATLAB, Python, CC++, DSP, wakeup, word, Tier"
포티투닷(42dot),LLM Engineer (Ambient Intelligence),"Mobility, Device, Ambient, AI, Calm, Service, Orchestration, Reasoning, Onscreen, Awareness, Action, Planning, Sequence, Proactive, Suggestion, Recommendation, System, Routine, Analyzer, User, Modeling, Assistant, Personalization, Data, Personal, Database, Semantic, Indexing, Search, Server, Embedded, OnDevice, Python, Kotlin, Java, C"
미스터마인드,백엔드 개발자 (판교),"AI, API, JAVA, C#, AWS, MSSQL, 5NET"
스튜디오씨드코리아(프로토파이),Site Reliability Engineer / DevOps,"Site, Reliability, Engineer, Studio, XID, Korea, AWS, GCP, Cloud, Server, Hardening, Backup, Recovery, EKS, ECS, RDS, Lambda, VPC, CloudFront, CloudWatch, S3, EFS, Infra, Management, Terraform, Argocd, Linux, OS, Bash, shell, Container, Environment, Docker, Compose, Kubernetes, Helm, Monitoring, Prometheus, Thanos, Grafana, Sentry, Logging, Loki, Security, Paloalto, Wazuh, Amazon, Insepctor, Patch, manager, SRE, DevOps, Onpremise, Infrastructure, as, Code, pod, Observability, MetricLogsTracing, echo, ex, argocd, cicd, APM, python, javascript, java, Git, repository"
모난돌컴퍼니,럭키밀 (CTO) 백엔드 개발자 리드급,"JavaScript, React, Nodejs"
지엔에이컴퍼니,[플레이오] Python 백엔드 개발,"Batch, Python, MySQL, AWS, S3, API, RestAPI, Cloud, Azure, RDB, MongoDB, Web, http, Pandas, Falcon, FastAPI, Swagger, OpenAPI, RESTful"
지엔에이컴퍼니,[플레이오] 엔지니어링 매니저,"AWS, EC2, ECS, S3, TypeScriptReact, Next, Python, AI, PC"
와트(watt),Robotics Software Engineer,"Perception, Planning, Control, Linux, C++, Python, ROS2, Behavior, Tree, Deep, learning"
메이코더스,웹개발자,"MAYK, B2B, SEOUL4PM, REST, API, Frontend, TypeScript, React, Nextjs, ReactQuery, Zustand, Infra, AWS, Github, Action, Docker, Yarn"
와탭랩스(WhaTapLabs),테크니컬 라이터(TW),"Technical, Writer, White, Paper, Docusaurus, Git, Markdown, API, Command, CICD"
크림(KREAM),Partner Frontend 개발자,"Frontend, React, SPA, TypeScript, ESNext, Typescript, UI, Framework, UX"
크림(KREAM),Android 서비스 개발자,"KREAM, Android, Kotlin, UI, Corountine, Compose, AAC, Jetpack, MVVM, DI, TDD, UnitUI, Test"
크림(KREAM),iOS 서비스 개발자,"KREAM, iOS, Swift, Apple, HIG, SwiftUI, UI"
크림(KREAM),서비스 Web Frontend 개발자,"KREAM, Admin, Frontend, TypeScript, ESNext, Vue, Nuxt, SSR, SCSS, Webpack, Vite, QA"
서북,[포토이즘] QA(Quality Assurance)팀 팀장,"QAQuality, Assurance, QA, KPI, Jira, TestRail, Selenium"
놀유니버스,"Software Engineer, Backend - 커머스플랫폼","member, order, coupon, promotion, payment, messaging, contents, settlement, Java, Spring, FW, RDBMS, RESTful, gRPC, N, Kubernetes, MSA, SRE"
젭(zep),백엔드 개발자,"ZEP, ASPNET, SignalR, API, SpringBoot, QUIZ, Kotlin, AWS, EKS"
쓰리아이(3i corporation),FrontEnd Engineer,"JavaScript, TypeScript, Vuejs, UI, Main, responsibilitiesVuejs, based, application, development, in, Javascript, TypescriptDesign, and, develop, Web, componentsImplement, new, features, maintainingimproving, existing, codesMake, sure, the, best, user, experience, various, web, browser, environments, Frontend, NPM, Git, Necessary, qualificationsBachelors, degree, or, equivalent, Computer, Science4+, years, frontend, developmentExperience, establishing, a, environment, using, NPMGood, at, Mathematics, algorithmExperience, with, WebRTC, WebAssembly, ReactJS, WebGLThreejs, Its, great, if, you, doCan, communication, EnglishExperience, ReactJSExperience, WebGL, Threejs"
더존비즈온,개발 인재,"AI, SW"
씨디알아이(CDRI),프론트엔드 개발자,"B2B, Certicos, Cosbridge, Cosmetest, React, HTML5, CSS3, JavaScript, CDRI, TypeScript, Reactjs, Nextjs, Query, Redux, Recoil, Zustand, Ant, Design, Emotion, Styled, Components, Tailwind, CSS, Webpack, Rollup, Vite, npm, Yarn, pnpm, Amazon, Web, Services, AWS, GitHub, Actions, Jira, Software, Notion, Figma, Slack"
씨디알아이(CDRI),백엔드 개발자,"B2B, certicos, cosbridge, cosmetest, AI, AWS, Cloud, Java, Springboot, Framework, MySQL, MariaDB, Redis, MongoDB, NoSQL"
에너자이(ENERZAi),(병역특례 가능) Runtime 소프트웨어 엔지니어,"Proprietary, AI, Compiler, Optimium, Runtime, Device, Communication, Interface, SSH, ADB, TCPIP, Packet, RPC, Parallel, Programming, Multithread, GPU, Binding, Vulkan, SpirV, XNNPack, API, Memory, Planning, Execution, Scheduling, CC++, Python, DeviceOS, Android, iOS, Linux, ARM6, X8, Ex, Swift, Kotlin, Objdump, Library, Debugging"
에너자이(ENERZAi),(병역특례 가능) AI 컴파일러 엔지니어,"AI, compiler, Virtual, Machine, Parser, Lexer, Type, inference, algorithm, Intel, AMX, intrinsic, technique, MLIR, Optimizing, MLvision, on, DSPNPUAP, Preprocessing, procedure, deep, learning, kernel, Vision, CC++, Scala, Haskell, F#, Pytorch, tensorflow, Ex, operation, Compiler, Interpreter"
에너자이(ENERZAi),(병역특례 가능) AI 최적화 Researcher,"Optimium, Graph, Level, Kernel, level, Runtime, AI, convolution, GEMM, vectorization, Quantization, operation, Operation, fusion, Reinforcement, Learning, Dynamic, programming, Multidevice, allocation, Automatic, mixed, precision, Time, complexity, Performance, Auto, Tuning, LLM, SLM, Kubernetes, AutoTuning, Database, Python, Pytorch, Tensorflow, Ex, vTune, profiler"
크라우드웍스,LLM 시니어 개발자,"NLPAI, LLM, RD, NLP, PyTorch, TensorFlow, Python, C++, ONNX, TensorRT, AI, NeurIPS, ICML, ACL, RAG, Agent, GPUTPU, MLOps, CICD"
샤플앤컴퍼니,하다(HADA) 프론트엔드 개발,"React, AWS, CICD, #, TypeScript, ES6+, emotion, reactquery, Jotai, Zustand, pnpm, Vite, Jest, Testing, Library, API, Axios, Swagger, shoplflow, +, RESTful, UIUX, Git, Figma, Jira"
무신사,DevOps Engineer (리커머스개발실),"Azure, AWS, GCP, CICD, Docker, Kubernetes, cloudtocloud, GitHub, Actions, GitLab, Jenkins, ArgoCD, IaCInfrastructure, as, Code, Terraform, CloudFormation, Ansible, KubernetesEKS, AKS, GKE, Prometheus, Grafana, ELK, Stack, CloudWatch, Stackdriver, VPC, IAM, WAF, VPN, Security, Groups, OS, Linux, Bash, Python, Go, DevOps"
한국딥러닝,데브옵스 엔지니어,"CICD, Docker, KubernetesEKS, Terraform, Ansible, IaCInfrastructure, as, Code, Grafana, Prometheus, ELKEFK, Observability, Bash, Python, QA, DevOps, AWS, Kubernetes, Git, GitLab, CI, Jenkins, Go, Nodejs, Notion, Slack, MLOps, Data, Pipeline, ML, Nvidia, Triton, TorchServe, BentoML, Azure, ArgoCD, KubernetesK3s, K8s, Vault, WAF, DevSecOps, DBMS, Mysql, PostgreSQL, Redis"
한국딥러닝,데이터 파이프라인 엔지니어,"ETLELT, Docker, Kubernetes, REST, API, AI, CS, Data, Structure, Algorithm, OS, RDB, NoSQL, CICD, DevOps, Airflow, Prefect, Luigi, Kafka, Spark, Flink, AWS, GCP, Azure, DataHub, Amundsen, MLOps, MLflow, Weights, Biases"
한국딥러닝,AI 솔루션 개발 팀장,"Vision, AI, PoC, TPM, RD, NeurIPS, CVPR, AIML, AIOCR, +, Git, CICD, Docker, Kubernetes, DevOpsMLOps, Python, C++, PyTorch, Tech, Lead, GPU, MLOps, AWSGCP, DockerKuberneteskafka, MSA, Jira, Notion, Confluence, TDDTestDriven, Development, BDDBehaviorDriven"
한국딥러닝,AI 엔지니어,"AI, CS, PyTorch, OpenCV, PIL, EDA, Docker, MLDL, HDF5, Datacentric, CICD"
그립컴퍼니,iOS 개발(5년 이상),"iOS, SNS, SwiftUI, Tech, Stack, Swift, RxSwift, MVVM, SnapKit, SPM, Tuist, Jenkins, Fastlane, GitHub, JIRA, Slack, Figma"
코어시큐리티,보안기술연구 담당자,"POC, TCPIP, SSH, DBMS, Reverse, Engineering, MITRE, ATTCK"
부동산플래닛,풀스택 개발자,"DB, O2O, React, Nextjs, TypeScript, Zustand, ReactQuery, Tailwind, CSS, webpack, Java, Spring, Boot, PostgreSQL, REST, Docs, Redis, MyBatis, JPA, PO, git, jira, OpenLayers, GeoServer"
놀유니버스,Software Engineer - Search (리더),"Software, Engineering, verbal, written, N, Java, Spring, Python, Kotlin, Hadoop, Spark, Hive, Elastic, Search"
넥스트랩,AI 개발자 (LLM),"LLM, RAG, Slack, Jira, Confluence, document, image, AI, Vision, PyTorch, Tensorflow, Framework, ML, Python, Machine, OpenCV, Matlab, library, Data, structure, Algorithm, OS, CS, MLOps, MLflow, Kubeflow, CICD, REST, API"
플레이태그,Flutter App Developer (3년 이상),"AI, Flutter, iOS, Android, Firebase, Crashlytics, Analytics, App, Riverpod, BLoC, REST, API, FirebaseAuthentication, Firestore, Storage, CICD, GitHub, Actions, Codemagic, Bitrise, QA"
비댁스,가상자산서비스 DBA,"BDACS, MySQL, DB, AWS, RDS, B2B, ERD, MSA, ISMS"
비댁스,가상자산서비스 Frontend,"BDACS, React, Nextjs, TypeScript, AWS, B2B, ISMS"
비댁스,가상자산서비스 Infra,"BDACS, CloudDevOps, AWS, Kubernetes, Docker, CICD, Terraform, Ansible, IaC, Python, Shell, Go, B2B, ISMS"
에어스메디컬,[SwiftSight] QA Engineer,"QA, IT, Python, Pytest, Playwright, Selenium, API, Jira, Gitlab, ISTQB, CSTS"
비댁스,가상자산서비스 Backend,"BDACS, JavaKotlin, Spring, Framework, EDA, Redis, Message, Queue, AWS, B2B, ISMS"
딥노이드(Deepnoid),[보안AI사업본부] 백엔드 개발자,"AI, CBTComputer, Based, Test, Java, Kotlin, Spring, Boot, MSA, CMS, LMS, GS, ISO"
베이글코드(Bagelcode),[DATA&AI] AI Engineer,"LLM, AI"
엘리스,[신입] 백엔드 엔지니어 (Python),"Python, API, LMS, Data, AI, MSAMicroService, Architecture, LinuxUnix, GitLab, GitHub, +, Django, Flask, DBMSPostgreSQL, MongoDB, Redis, Apache, Kafka, RabbitMQ, Git, Docker, PostgreSQL, Ceph, Timescale, DB, Gitlab, MS, Teams, Jira, CICD, CI, Argo, CD"
보맵,프론트엔드 개발자 (2~6년),"Webview, Admin, Vue3, ReactNextjs, ReactVueAngular, Pinia, Redux, Zutstand, TanStack, Query, JavaScript, CSS, HTML, Git, Backend, Network, Database, TypeScript, React, UI, TailwindScss, Veevalidate, Vite, UIUX"
여기어때컴퍼니,Frontend Team Leader,"Frontend, UIUX, ReactVue, REST, API, Redis, MongoDB, SQLite, 3rd, Party, Application, CICD"
써틴컴퍼니,시니어 리액트 네이티브 & 프론트엔드 개발자,"UIUX, iOS, AOS, UI, React, Native, App, Store, Google, Play, Vuejs, Angular, javascriptTypescript, RESTful, API, GraphQL, Git, Flutter, A11y, SEO"
쓰리아이(3i corporation),MLOps Engineer,"object, detection, segmentation, classification, Machin, learning, model, CICD, Docker, Kubernetes, container, orchestration, AIML, AWS, Triton, Inference, Server, Terraform, IaC, Kubeflow, GCP, Github, Actions, Jenkins, Python, Kafka, Kinesis, TensorFlow, PyTorch, Learning, framework, 3i, MLOps, Compose, Terragrunt, Ansible, Grafana, Prometheus"
쓰리아이(3i corporation),Computer Vision / Machine Learning 소프트웨어 개발자,"Object, Detection, Tracking, MLDL, Computer, Vision, ML, 3D, MeshDigital, Twin, manipulation, SLAM, SFM, C++, Python, OpenCV, Open3D, TensorFlow, PyTorch, +, skill, AI, reconstruction, scene, understanding"
제로백데브,Android 개발자,"Android, SDK, Git, Jetpack, Compose, Firebase, FCM, Analytics, B2B"
가우디오랩,AI SDK Software Engineer (C/C++),"C, C++, Python, AI, TFLite, ONNX, TensorRT, NCNN, OnDevice, DSP, Hexagon, HiFi, GStreamer, AOSP, CoreAudio, CMake, GCC, GoogleTest, Docker, GDB, Valgrind, Slack, Git, Jira, Confluence, GDK, Gaudio, SDK, No1, AIDSP, CC++, TDD, XP, DevOps, Jenkins, CircleCI, FFMPEG, VLC, OGG"
클래스101(Class101),시니어 프론트엔드 개발자,"Core, Development, 2Technical, Contribution, 3Team, Collaboration, Product, Design, React, TypeScript, GraphQL, Apollo, Nextjs, Native, CICD, EduTech"
메가스터디교육,E-BOOK 웹서비스 개발 및 운영,"Java, Spring, Boot, RDBMS, Mysql, MSSQL"
오브라운,프로덕트 오너(PO),"PRD, UXUI, MVP, Agile, Scrum, KanBan, Figma, Jira, feature"
여니으니,웹 프론트엔드 (ReactJS) (재택근무),"MVP, TypeScript, Reactjs, Application, Hooks, Context, API, States, Redux, React, CSSHTML, Flexbox, Grid, HTML5, Selfmanagement, UIUX, Adobe, XD, Figma, Sketch, Vite, WCAG, SEO, Progressive, Web, AppsPWA, SSR"
우아한형제들(배달의민족),[Tech] 딜리버리엔진실 라이더모델링팀 데이터엔지니어,"ML, MLOps, API, AI, AIML, AWS, Kubernetes, NeurIPS, ICLR, ICML, CVPR, AutoML, Python, Spark, Flink, Airflow, Kafka, Services, SQL, GitLab, Jira, Confluence, MR, CI"
토스플레이스,Frontend Developer,"B2B, POSPoint, Of, Sales, WindowsmacOSAndroidiOS, POS, CRM, FB, SDK, QR, VAN, React, SPA, Electron, TypeScript, Flow, JavaScript, Nextjs, ReactQuery, Recoil, Yarn, Berry, Pnpm, Webpack, ESBuild, SWC, Babel, Jest, Vitest, CICD, GitHub, Actions"
토스플레이스,Frontend UX Engineer,"React, SPA, UIUX, UI, Apple, HIG, Material, Design, Sketch, Figma, Framer, TypeScript, Nextjs, Emotion, Sass, Framermotion, GSAP, Vite, webpack, ESBuild, Yarn, pnpm, CICD, GitHub, Actions, CircleCI"
휴먼스케이프,[레어노트] React Native Engineer,"React, Native, Amplitude, Firebase, Sentry, UIUX, Typescript, REST, API, Redux, Recoil, Query, Git, Fastlane, CodePush, Analytics, Crashlytics, Remote, Config, UI"
코리아포트원,Front-end Engineer,"UIUX, DX, HTML, CSS, JavaScript, ES6, React, Vue, Angluar, SPA, Git, PO, Vite, Solidjs, Nextjs, TypeScript, Vitest, Testing, Library, Storybook, Module, Tailwind, UnoCSS, Vercel, Github, Actions, Query, OpenAPI, GraphQL, Relay, Valtio, Jotai, pnpm, Unleash, Hygraph, TinaCMS, UI"
엠지알브이,Product Manager,"Product, Designer, FrontendBackend, Home, PMS, Property, Management, System, Community, IoT, PM, PO, A, to, Z"
포티투닷(42dot),Senior iOS Application Engineer (Mobility App),"2dot, SDV, iOS, Swift, SwiftUI, RESTful, API, Git, Jira, CICD, B2C, Mobility, Apple, Store, Unit, UI, Clean, Architecture, NLP, Chatbot"
라바웨이브,[서울본사] Mobile App Engineer (React Native),"AI, React, Native, Frontend, JavascriptTypeScript, iOS, Android, Module, WebSocket, WebRTC, Skia"
올거나이즈코리아(Allganize Korea),QA Engineer (3년 이상 / 계약직),"QA, KPI, Engineer, UI, Python, Agile, process"
패스트파이브,클라우드 SA(Solutions Architect) 담당자,"AWS, GCP, Azure, NHN, Cloud, NCP, Alibaba, Tencent, PoCProof, of, Concept, Trouble, Shooting, IT, Native, Service"
세이지,Application Engineer,"SAIGE, VISION, API, Customer, Success, Engineer, CS, Application, Field, Machine, Vision, C++, C#, OpenCV, Matrox, Imaging, Library, AI"
웅진,ABAP 개발,"SAP, ECC, S4HANA, SD, MM, FI, CO, PP, TR, QM, WM, Conversion, ABAP, New, Open, SQL, Fiori, BOBF, Web, Dynpro, Java, TM, EWM"
이노소니언,백엔드 개발자,"Django, REST, Framework, API, AWS, MySQL, PostgreSQL, QA, Python, DjangoDjango, RESTful, ECS, RDS, S3, IAM, CloudWatch, Docker, Git, CICD, PM, DevOps"
리사이클팜코리아,프론트엔드 - iOS 개발자,"iOS, UXUI, Swift, SwiftUI, Figma, UI, WEB3, UX, Concurrency"
세이프틱스,[SaaS Web Software] Product 기획,"SafetyDesigner, httpsyoutubePUkqfXqdK6AsivavN8xaI0L3QqOCH, SaaS, B2B, B2G, PM, 3D"
씨알에스큐브(CRScube),AI 개발자(전문연구요원 가능),"AI, PDF, Text, Narrative, Agent, for, Database, Chatbot, using, manuals, Custom, models, Generative, OpenAI, Azure, Document, Intelligence, AIOps, ML"
리사이클팜코리아,프론트엔드 - 안드로이드 개발자,"Android, UXUI, Kotlin, framework, Coroutines, Flow, ViewBinding, Clean, Architecture, MVVM, WEB3, Hilt, DI, UX"
뷰노,생체신호 FE Leader 개발자,"SW, PO, DL, QA, Deep, Learning, Frontend, Computer, Science, Software, Engineering, Team, Reactjs, Angularjs, Vuejs, App, framework, SPA, Single, Page, Application, JavaScript, RESTful, API, Typescript, React, Hook, UI, UX, UIUX, Git, Jira, EMR, HL7, FHIR, DICOM"
머스트잇,Back-end Engineer (3년 이상),"MSA, Kotlin, Spring, Boot, Kafka, Debezium, Open, Search, MySQL, MongoDB, AWS, Kubernetes, Docker, SpringbootKotlin, JPA, DB, ECommerce, BatchStreaming, Elasticsearch, Redis, Git, Jira, Confluence"
휴머스온,Senior Engineer,"Java, IT, REST, API, Spring, Boot, VOC, Rest, PM, PL"
휴머스온,Network Engineer,"Fortigate, Alteon, Cisco, IT, CCNACCNP, AWS, IDC"
휴머스온,Data Engineer,"BigDataHadoop, ETL, Hadoop, ElasticSearch, Big, Data, Spark, Hive, Impala, Kafka, Redis, ELK, Stack, MLOpsKubernetes, Kubeflow, Python, Airflow, airflowdag, python, spark"
태광네트웍정보,공공사업부 엔지니어,"NW, IPS, IT, Network, CCNA, MS, Office, AWS"
디셈버앤컴퍼니(핀트),핀트(fint) 프론트엔드(front-end) 개발자,"KB, IRP, SEO, CRM, PREFACE, React, TypeScript, Nextjs, ReactQuery, Jotai, Emotion, Yarn, Berry, pnpm, Turborepo, Webpack, ESBuild, SWC, Babel, CICD, GitLab, Vue, Angular, SPA, HTML, CSS, JavaScript, Git, Asana, Confluence, Slack, Figma, SSR, UI"
스트리밍하우스,[더휴일] 워케이션 플랫폼 Node.js/React 개발자 (팀장급),"B2B, OTA"
제론엑스,AI 알고리즘 엔지니어,"AI, Airflow, AIML, MLflow, Docker, Data, Analysis, Python, Tensorflow, Keras, Pytorch, PostgreSQL, ML, Engineering, Grafana, CICD, Git, Jenkins, ArgoCD, AWS, GitGithub, Lifecycle, MLOps"
에스투더블유(S2W),Frontend Engineer (Product 3 팀),"UX, Angular, React, HTML5, CSS, SCSS, TailwindCSS, Nextjs, SSRServerSide, Rendering, BFFBackendFor, Frontend, SVG, HTML, Canvas, WebGL"
에스투더블유(S2W),Data Engineer (Knowledge Engineering 팀),"ETL, DevOps, MLOps, cf, Knowledge, Base, AI, models, LLM, DL, Python, Java, Docker, Kubernetes"
메디스비,로봇 S/W 엔지니어,"ROS2, Robot, manipulator, SW, C++, Python, Git, Jira, Linux, OS, Jetson, Computer, Vision, LLM, AI, Arduino, Raspberry, Pi, etc, TCPIP, Modbus, validation"
에스투더블유(S2W),Data Engineer (비웹수집 파이프라인),"API, Java, Python, DBMSRDB, NoSQL, Linux, Unix, Kafka, RabbitMQ, Docker, Kubernetes, MinIO"
에스투더블유(S2W),Senior Threat Analyst (시니어 위협 분석가),"Threat, Hunting, IDA, JEB, x64dbg, Python, VMware, Dnspy, Git, Docker, Kubernetes, Notion, Slack, Jira, Google, Workspace, PythonIDAPythonC#golang, MITRE, ATTampCK, Framework, TTP, IDAx64dbgDnSpyWinDBG, YaraSnortSigma, WindowsLinuxmacOS, CFF, IcedID, Qbot, Emotet, APT, golang, Rust, Cyber, Intelligence, AILLM"
에스투더블유(S2W),Data Engineer (포트 스캐너 개발),"IT, LinuxUnix, CC++, shell, script, TCPUDP, Socket, Wireshark, tcpdump, Layer, DBMSRDB, NoSQL, C, C++, Go, Java, Kafka, RabbitMQ, Docker, Kubernetes"
토글캠퍼스,풀스택 개발자,"StackPythonFastAPICloud, ComputingAWS, GCP, AzureoptionalNextjs, Python, Cloud, ComputingGCP, MongoDB, Vespa, Vector, Data, Base, Reduxoptional, ReactQueryoptional, tailwindcssoptionalORM, Prismaoptional, AI, Embedding, LLM"
라바웨이브,[서울본사] 프론트엔드 엔지니어 (5년 이상),"AI, Nextjs, UIUX, Reactjs, TypeScript, JavaScript, SEO"
라바웨이브,[서울본사] Android 개발자 (3년 이상),"AI, Android, JavaKotlin, React, Native"
라바웨이브,[서울본사] iOS개발자 (3년 이상),"AI, iOS, Swift, React, Native"
이스트소프트(ESTsoft),[ESTsoft] LLM Research Engineer,"LLM, Agent, AI, pytorch"
미리비트,Hadoop 클러스터 시스템 엔지니어 (5년 이상),"Hadoop, Spark, Kafka, DB, IT, Shell, Script, python, scala, java, hadoop, spark, kafka, HWSW, shell, script, Grafana, K8s, CKA, Database, MySQL, MariaDB, postgresql, influxdb"
캔디플러스스튜디오,Backend 개발자 시니어,"Nodejs, NestJS, AWS, EC2, S3, RDS, Auto, Scaling, ECS, Lambda, REST, API, CloudWatch, TypeScriptJavaScript, RESTful, SQL, NoSQL, Git, CICD, Certified, Solutions, Architect, DevOps, Engineer, Docker, Kubernetes, Microservices, TDD, BDD"
엘리스,AI 엔지니어,"Open, Source, SOTA, knowledge, tracing, code, generation, copy, detection, LLM, SLM, dialogue, systems, AI, HCI, MLOps, AutoML, production, NLP, TTS, STT, Safe"
메인메타,"글로벌 게임 QA, 테스트 엔지니어","UI, QA, PC, AndroidiOS, UIUX, Jira, Notion, Excel, Windows, macOS, Android, iOS, OS, Google, Docs, TDA"
엘리스,데이터 엔지니어,"AI, React, Python, OKR, RDBMSnoSQL, MLOps, Crossfuntional, TypeScript, FastAPI, Flask, Streamlit, Appsmith, SQL, NoSQL, Redash, Superset, Docker, Linux, AIML"
엘리스,AIDT 콘텐츠 엔지니어,"AI, PC, GitGithub, Gitflow, React, TypeScript, JavaScript, HTMLCSS, ES6+, +, Application, REST, API, EmotionMUI, Jest, Testing, Library, Cypress, UnitE2E, ESLint, Prettier, WebSocket, figma, jira, teams, Threejs, p5js, JavsScript"
슈퍼진,안드로이드 개발,"Android, AOi, httpsaoilive, Kotlin, UI, Jetpack, Compose, CS, MVVMMVI, Coroutine, REST, API, UnitTest, Coroutines, MultiModule, DI, Hilt, CICD, Fastlane, GithubAction, MockitoKotlin"
중고나라,[개발] ES 기반 검색 개발자(전문연구요원),"ElasticSearch, Query, Tuning, Index, Optimization, Java, API, ETL, RESTful, SQL, NoSQL, Git, Kibana, Logstash, Elastic, Stack, AWS, GCP, Azure, Python, Scala"
중고나라,[데이터] Data Analyst (5년이상),"AB, Test, Customer, Journey, Experience, AARRR, LTVFunnel, cohort, analysis, Python, SQL, ECommerce, Tableau"
펫프렌즈,QA 엔지니어 (2년차 이상),"QA, Test, case, Slack, Jira, Agile, ISTQB, CSTS"
펫프렌즈,백엔드 개발자 (Post-Order 파트),"API, NodeJS, Python, JavaSpring, frameworkboot, PG, ECommerce"
두나무(업비트/증권플러스),Junior DevOps Engineer,"Cloud, AWS, GCP, Azure, Kubernetes, Container, runtime, IaC, CICD, SDLC, On, Call, Compliance, ZeroTrusted, Researching, FinOps, SaaS, DevOps, Github, Gitlab, Bit, Bucket, DF, Tower"
에스케이일렉링크,전기차 충전관리시스템(CSMS) 개발자 (5년 이상),"Java, Spring, Framework, AWS, Azure"
리얼드로우,AI Engineer (5~10년차),"AI, Enginneer, Stable, Diffusion, Tech, Python, Pytorch, Tensorflow, FastAPI, Gradio, Jupyter, Notebook, Linux, Docker, AWS, Chat, GPT, GitHub"
리얼드로우,백엔드 개발자 (5~10년차),"AI, Stable, Diffusion, Tech, Python, Pytorch, Tensorflow, FastAPI, Gradio, Jupyter, Notebook, Linux, Docker, AWS, GitHub"
아임웹,Back-End Engineer,"Backend, Engineer, One, Team, Nodejs, Java, Go, Nestjs, Spring, Framework, Rest, API, GraphQL, protocol, buffer, RDB, NoSQL, DB, Infra, CS, Data, MSA"
투어라이브,Flutter 앱 개발자,"Flutter, AndroidiOS, Google, Play, Store, Native, App"
지씨케어(GC케어),Full Stack Developer,"App, Java, Spring, boot, RDBMS, Rest, API, MSAVueJs, Nuxt, TypeScript, BuefyMSSQL, GitNative, AI"
한솔피엔에스,프론트엔드 개발자 (8년 이상),"Nuxt3, Vue3, web, application, frontend, UIUX, IT, vue, react, nuxt, nextjs, htmlcssxjavascript, Git, typescript, vite, webpack, Vitest, Jest, Cypress, backend, spring, db"
케이존,프론트엔드 개발자(신입~5년차),"REMEX, KZONE, IMS, Frontend, React, HTML, CSS, Javascript, UI, REST, API, nextjs, typescript, B2B, Solution, jest"
